siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,TF4230SW,"2008-10-28 13:40","2008-11-04 13:35",200811,4.950,13.700, ,0.064, ,0.118, ,0.039, ,1.042, ,0.050, ,0.460, ,1.957, ,0.623,0,-9,496.100,7.366,7.366,w ,            ,
ME96,TF4402SW,"2008-11-04 13:35","2008-11-10 16:06",200811,5.210,4.400, ,0.021, ,0.008, ,0.005, ,0.093, ,0.050, ,0.264, ,0.157, ,0.244,0,-9,1613.000,24.892,24.892,w ,            ,
ME96,TF4817SW,"2008-11-10 16:06","2008-11-18 16:18",200811,4.900,12.000, ,0.046, ,0.081, ,0.027, ,0.686, ,0.067, ,0.437, ,1.305, ,0.700,0,-9,3015.800,46.736,46.736,w ,            ,
ME96,TF5106SW,"2008-11-18 16:18","2008-11-25 14:41",200811,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,787.100,11.938,11.938,  ,c           ,
ME96,TF5253SW,"2008-11-25 14:41","2008-12-02 13:49",200811,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4859.800,70.358,70.358,  ,c           ,
ME96,TF5584SW,"2008-12-02 13:49","2008-12-09 13:48",200812,3.890,77.300, ,0.217, ,0.204, ,0.071, ,1.599, ,0.517, ,9.001, ,2.694, ,2.340,0,-9,83.600,2.286,2.286,w ,            ,
ME96,TF5830SW,"2008-12-09 13:48","2008-12-16 14:53",200812,5.060,5.500, ,0.026, ,0.025, ,0.011, ,0.277, ,0.021, ,0.247, ,0.501, ,0.225,0,-9,3594.100,57.658,57.658,w ,            ,
ME96,TF6079SW,"2008-12-16 14:53","2008-12-23 15:03",200812,5.160,4.800, ,0.045, ,0.009, ,0.006, ,0.084, ,0.031, ,0.423, ,0.160, ,0.211,0,-9,101.200,24.130,24.130,w ,            ,
ME96,TF6396SW,"2008-12-23 15:03","2008-12-30 14:47",200812,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,416.500,10.160,10.160,  ,b           ,
ME96,TF6592SW,"2008-12-30 14:47","2009-01-06 14:03",200901,4.910,8.000, ,0.048, ,0.008, ,0.015, ,0.187, ,0.126, ,0.797, ,0.356, ,0.334,0,-9,61.300,1.524,1.524,w ,            ,
ME96,TF6853SW,"2009-01-06 14:03","2009-01-13 14:31",200901,4.970,5.700, ,0.024, ,0.006, ,0.005, ,0.058, ,0.020, ,0.491, ,0.108, ,0.181,0,-9,401.200,20.574,20.574,w ,            ,
ME96,TF7108SW,"2009-01-13 14:31","2009-01-20 14:16",200901,4.630,16.700, ,0.049, ,0.069, ,0.026, ,0.599, ,0.079, ,1.235, ,1.040, ,0.728,0,-9,694.700,30.734,30.734,w ,            ,
ME96,TF7419SW,"2009-01-20 14:16","2009-01-27 14:04",200901,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.254,0.254,  ,v           ,
ME96,TF7680SW,"2009-01-27 14:04","2009-02-03 14:18",200901,5.030,5.000, ,0.020, ,0.014, ,0.007, ,0.151, ,0.037, ,0.322, ,0.259, ,0.228,0,-9,1781.700,29.464,29.464,w ,            ,
ME96,TF7882SW,"2009-02-03 14:18","2009-02-10 15:46",200902,4.570,16.600, ,0.162, ,0.018, ,0.018, ,0.293, ,0.071, ,2.077, ,0.480, ,0.405,0,-9,21.000,2.286,2.286,wd,            ,
ME96,TF8125SW,"2009-02-10 15:46","2009-02-17 13:39",200902,4.530,16.400, ,0.049, ,0.009, ,0.011, ,0.096, ,0.143, ,1.184, ,0.181, ,1.068,0,-9,1095.500,17.018,17.018,w ,            ,
ME96,TF8388SW,"2009-02-17 13:39","2009-02-24 14:19",200902,5.280,4.600, ,0.032, ,0.022, ,0.009, ,0.222, ,0.036, ,0.183, ,0.401, ,0.262,0,-9,3355.700,67.056,67.056,w ,            ,
ME96,TF8646SW,"2009-02-24 14:19","2009-03-03 15:16",200902,4.800,13.700, ,0.083, ,0.105, ,0.036, ,0.891, ,0.093, ,0.828, ,1.526, ,0.732,0,-9,327.200,23.114,23.114,w ,            ,
ME96,TF8879SW,"2009-03-03 15:16","2009-03-10 13:05",200903,4.590,19.400, ,0.326, ,0.055, ,0.034, ,0.357, ,0.440, ,1.792, ,0.607, ,1.840,0,-9,797.900,12.446,12.446,w ,            ,
ME96,TF9150SW,"2009-03-10 13:05","2009-03-17 12:53",200903,4.680,22.200, ,0.136, ,0.184, ,0.065, ,1.571, ,0.191, ,0.736, ,2.723, ,1.476,0,-9,1127.000,18.034,18.034,w ,            ,
ME96,TF9350SW,"2009-03-17 12:53","2009-03-24 13:43",200903,3.930,94.000, ,1.146, ,0.155, ,0.072, ,0.384, ,3.075, ,8.816, ,0.804, ,11.048,0,-9,73.000,1.524,1.524,w ,            ,
ME96,TF9671SW,"2009-03-24 13:43","2009-03-31 12:41",200903,5.080,5.300, ,0.064, ,0.011, ,0.010, ,0.061, ,0.088, ,0.400, ,0.102, ,0.480,0,-9,2179.000,33.782,33.782,w ,            ,
ME96,TF9924SW,"2009-03-31 12:41","2009-04-07 13:34",200904,5.210,6.200, ,0.035, ,0.043, ,0.018, ,0.410, ,0.069, ,0.186, ,0.697, ,0.393,0,-9,4557.400,66.548,66.548,w ,            ,
ME96,TG0086SW,"2009-04-07 13:34","2009-04-14 13:05",200904,4.210,43.400, ,0.300, ,0.071, ,0.034, ,0.318, ,1.044, ,4.461, ,0.462, ,3.717,0,-9,30.900,0.762,0.762,wd,            ,
ME96,TG0345SW,"2009-04-14 13:05","2009-04-21 13:42",200904,5.280,7.700, ,0.046, ,0.075, ,0.028, ,0.685, ,0.069, ,0.128, ,1.212, ,0.457,0,-9,1115.900,18.034,18.034,w ,            ,
ME96,TG0584SW,"2009-04-21 13:42","2009-04-28 13:06",200904,5.030,9.000, ,0.045, ,0.054, ,0.023, ,0.462, ,0.163, ,0.448, ,0.832, ,0.740,0,-9,2793.700,39.878,39.878,w ,            ,
ME96,TG0851SW,"2009-04-28 13:06","2009-05-05 12:31",200905,4.330,32.300, ,0.171, ,0.137, ,0.044, ,0.957, ,0.609, ,1.898, ,1.665, ,3.016,0,-9,282.000,3.810,3.810,w ,            ,
ME96,TG1115SW,"2009-05-05 12:31","2009-05-12 13:01",200905,4.780,8.700, ,0.032, ,0.013, ,0.015, ,0.065, ,0.115, ,0.634, ,0.114, ,0.665,0,-9,3982.700,60.198,60.198,w ,            ,
ME96,TG1518SW,"2009-05-12 13:01","2009-05-19 14:41",200905,4.800,16.400, ,0.091, ,0.115, ,0.040, ,0.928, ,0.125, ,0.814, ,1.693, ,0.998,0,-9,1002.800,15.748,15.748,w ,            ,
ME96,TG1685SW,"2009-05-19 14:41","2009-05-26 13:16",200905,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,169.300,2.794,2.794,  ,c           ,
ME96,TG1953SW,"2009-05-26 13:16","2009-06-02 15:54",200905,4.850,8.100, ,0.034, ,0.013, ,0.020, ,0.086, ,0.134, ,0.619, ,0.171, ,0.630,0,-9,2853.300,43.942,43.942,w ,            ,
ME96,TG2153SW,"2009-06-02 15:54","2009-06-09 12:53",200906,4.650,19.800, ,0.542, ,0.086, ,0.046, ,0.120, ,0.314, ,2.122, ,0.302, ,1.728,0,-9,22.000,1.778,1.778,wd,            ,
ME96,TG2396SW,"2009-06-09 12:53","2009-06-16 12:46",200906,5.080,5.200, ,0.025, ,0.004, ,0.005, ,0.037, ,0.067, ,0.310, ,0.073, ,0.331,0,-9,3846.100,57.404,57.404,w ,            ,
ME96,TG2655SW,"2009-06-16 12:46","2009-06-23 12:56",200906,5.270,5.900, ,0.027, ,0.031, ,0.014, ,0.317, ,0.014, ,0.134, ,0.563, ,0.280,0,-9,7356.200,107.188,107.188,w ,            ,
ME96,TG2916SW,"2009-06-23 12:56","2009-06-30 12:39",200906,4.920,7.800, ,0.021, ,0.009, ,0.010, ,0.080, ,0.100, ,0.459, ,0.159, ,0.562,0,-9,2299.600,35.306,35.306,w ,            ,
ME96,TG3160SW,"2009-06-30 12:39","2009-07-07 14:00",200907,4.760,9.600, ,0.064, ,0.017, ,0.009, ,0.099, ,0.199, ,0.761, ,0.201, ,0.830,0,-9,4025.600,59.182,59.182,w ,            ,
ME96,TG3422SW,"2009-07-07 14:00","2009-07-14 13:27",200907,4.810,9.200, ,0.032, ,0.029, ,0.014, ,0.270, ,0.081, ,0.408, ,0.483, ,0.665,0,-9,2815.300,42.418,42.418,w ,            ,
ME96,TG3674SW,"2009-07-14 13:27","2009-07-21 13:45",200907,4.750,12.100, ,0.091, ,0.017, ,0.013, ,0.047, ,0.280, ,0.949, ,0.106, ,1.110,0,-9,1119.000,16.002,16.002,w ,            ,
ME96,TG3923SW,"2009-07-21 13:45","2009-07-28 13:07",200907,5.300,2.600, ,0.012, ,0.002, ,0.002, ,0.018, ,0.022, ,0.132, ,0.036, ,0.132,0,-9,5616.700,81.788,81.788,w ,            ,
ME96,TG4177SW,"2009-07-28 13:07","2009-08-04 12:55",200908,4.730,10.900, ,0.039, ,0.013, ,0.006, ,0.108, ,0.209, ,0.590, ,0.179, ,1.028,0,-9,1414.700,21.336,21.336,w ,            ,
ME96,TG4425SW,"2009-08-04 12:55","2009-08-11 14:41",200908,4.940,9.300, ,0.151, ,0.033, ,0.007, ,0.026, ,0.384, ,1.312, ,0.076, ,0.670,0,-9,48.500,0.762,0.762,wd,            ,
ME96,TG4679SW,"2009-08-11 14:41","2009-08-18 14:24",200908,4.600,13.400, ,0.118, ,0.030, ,0.008, ,0.193,<,0.006, ,0.810, ,0.363, ,0.215,0,-9,71.900,1.016,1.016,w ,            ,
ME96,TG4947SW,"2009-08-18 14:24","2009-08-25 13:02",200908,5.000,5.300, ,0.015, ,0.003, ,0.003, ,0.029, ,0.056, ,0.229, ,0.057, ,0.388,0,-9,6238.700,92.202,92.202,w ,            ,
ME96,TG5202SW,"2009-08-25 13:02","2009-09-01 13:41",200908,5.240,4.000, ,0.023, ,0.017, ,0.009, ,0.164, ,0.028, ,0.150, ,0.288, ,0.175,0,-9,2557.900,36.576,36.576,w ,            ,
ME96,TG5576SW,"2009-09-01 13:41","2009-09-08 14:45",200909,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1.800,0.000,0.000,d ,            ,
ME96,TG5702SW,"2009-09-08 14:45","2009-09-15 13:38",200909,4.980,11.000, ,0.119, ,0.074, ,0.081, ,0.602, ,0.069, ,0.443, ,1.064, ,0.747,0,-9,210.000,3.302,3.302,w ,            ,
ME96,TG6080SW,"2009-09-15 13:38","2009-09-22 13:56",200909,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.200,0.000,0.000,d ,            ,
ME96,TG6198SW,"2009-09-22 13:56","2009-09-29 15:01",200909,4.960,15.100, ,0.079, ,0.140, ,0.047, ,1.164, ,0.102, ,0.448, ,2.107, ,0.862,0,-9,2160.900,32.512,32.512,w ,            ,
ME96,TG6467SW,"2009-09-29 15:01","2009-10-06 13:00",200910,4.840,12.500, ,0.051, ,0.066, ,0.026, ,0.566, ,0.093, ,0.588, ,1.067, ,0.770,0,-9,2054.100,30.734,30.734,w ,            ,
ME96,TG6785SW,"2009-10-06 13:00","2009-10-14 13:02",200910,4.780,11.600, ,0.046, ,0.045, ,0.018, ,0.412, ,0.095, ,0.747, ,0.749, ,0.589,0,-9,2244.300,35.306,35.306,w ,            ,
ME96,TG7033SW,"2009-10-14 13:02","2009-10-20 13:21",200910,5.570,2.700, ,0.017, ,0.003, ,0.004, ,0.052, ,0.011, ,0.072, ,0.096, ,0.106,0,-9,1093.300,16.510,16.510,w ,            ,
ME96,TG7228SW,"2009-10-20 13:21","2009-10-27 13:19",200910,4.980,9.500, ,0.047, ,0.055, ,0.022, ,0.498, ,0.104, ,0.375, ,0.886, ,0.627,0,-9,2263.700,35.052,35.052,w ,            ,
ME96,TG7474SW,"2009-10-27 13:19","2009-11-03 13:34",200910,4.680,17.200, ,0.075, ,0.107, ,0.036, ,0.925, ,0.064, ,1.047, ,1.626, ,0.758,0,-9,146.800,3.048,3.048,w ,            ,
ME96,TG7725SW,"2009-11-03 13:34","2009-11-10 15:10",200911,4.840,8.200, ,0.051, ,0.011, ,0.006, ,0.053, ,0.093, ,0.882, ,0.105, ,0.381,0,-9,285.700,4.826,4.826,w ,            ,
ME96,TG7977SW,"2009-11-10 15:10","2009-11-17 13:49",200911,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,7709.300,110.236,110.236,  ,c           ,
ME96,TG8175SW,"2009-11-17 13:49","2009-11-24 13:55",200911,5.030,21.300, ,0.122, ,0.279, ,0.088, ,2.367, ,0.029, ,0.264, ,4.091, ,0.940,0,-9,677.700,10.414,10.414,w ,            ,
ME96,TG8472SW,"2009-11-24 13:55","2009-12-01 14:29",200911,5.240,3.100, ,0.011, ,0.002, ,0.002, ,0.009, ,0.023, ,0.152, ,0.019, ,0.154,0,-9,2747.000,47.244,47.244,w ,            ,
ME96,TG8798SW,"2009-12-01 14:29","2009-12-08 13:43",200912,5.220,11.300, ,0.069, ,0.127, ,0.042, ,1.129, ,0.065, ,0.267, ,1.967, ,0.514,0,-9,2674.000,43.688,43.688,w ,            ,
ME96,TG9071SW,"2009-12-08 13:43","2009-12-15 14:38",200912,5.560,16.300, ,0.215, ,0.224, ,0.075, ,1.963, ,0.038, ,0.307, ,3.405, ,0.668,0,-9,3641.500,58.166,58.166,w ,            ,
ME96,TG9302SW,"2009-12-15 14:38","2009-12-22 15:40",200912,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,6.900,1.524,1.524,  ,v           ,
ME96,TG9596SW,"2009-12-22 15:40","2009-12-29 14:01",200912,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2833.400,42.418,42.418,  ,c           ,
ME96,TG9781SW,"2009-12-29 14:01","2010-01-05 14:06",201001,4.530,18.900, ,0.055, ,0.035, ,0.021, ,0.398, ,0.102, ,1.929, ,0.755, ,0.531,0,-9,234.100,24.638,24.638,w ,            ,6/2/2011 1:30:00 PM
ME96,TG9964SW,"2010-01-05 14:06","2010-01-12 14:24",201001,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.300,0.254,0.254,  ,vb          ,6/2/2011 1:30:00 PM
ME96,TH0314SW,"2010-01-12 14:24","2010-01-19 13:55",201001,5.080,5.600, ,0.028, ,0.013, ,0.006, ,0.138, ,0.019, ,0.362, ,0.299, ,0.140,0,-9,173.600,24.892,24.892,w ,            ,6/2/2011 1:30:00 PM
ME96,TH0510SW,"2010-01-19 13:55","2010-01-26 14:38",201001,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2589.500,52.578,52.578,  ,c           ,6/2/2011 1:30:00 PM
ME96,TH0756SW,"2010-01-26 14:38","2010-02-02 15:37",201001,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,6.800,1.270,1.270,  ,v           ,6/2/2011 1:30:00 PM
ME96,TH0998SW,"2010-02-02 15:37","2010-02-09 14:13",201002,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.400,0.000,0.000,d ,            ,6/2/2011 1:30:00 PM
ME96,TH1318SW,"2010-02-09 14:13","2010-02-17 13:53",201002,4.940,11.000, ,0.116, ,0.025, ,0.009, ,0.434, ,0.118, ,0.913, ,0.891, ,0.191,0,-9,34.500,1.016,1.016,wd,            ,6/2/2011 1:30:00 PM
ME96,TH1904SW,"2010-02-17 13:53","2010-02-23 13:40",201002,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,6/2/2011 1:30:00 PM
ME96,TH1770SW,"2010-02-23 13:40","2010-03-02 13:56",201002,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,<,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,9821.000,142.494,142.494,  ,c           ,6/2/2011 1:30:00 PM
ME96,TH2001SW,"2010-03-02 13:56","2010-03-09 13:59",201003,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,6/2/2011 1:30:00 PM
ME96,TH2351SW,"2010-03-09 13:59","2010-03-16 12:59",201003,5.230,8.200, ,0.055, ,0.074, ,0.029, ,0.685, ,0.035, ,0.132, ,1.230, ,0.422,0,-9,3125.700,48.514,48.514,w ,            ,6/2/2011 1:30:00 PM
ME96,TH2524SW,"2010-03-16 12:59","2010-03-23 13:27",201003,5.030,8.300, ,0.081, ,0.033, ,0.018, ,0.268, ,0.098, ,0.518, ,0.473, ,0.580,0,-9,1790.200,32.512,32.512,w ,            ,6/2/2011 1:30:00 PM
ME96,TH2768SW,"2010-03-23 13:27","2010-03-30 12:43",201003,5.140,11.700, ,0.079, ,0.114, ,0.039, ,0.978, ,0.064, ,0.333, ,1.799, ,0.553,0,-9,5745.000,84.582,84.582,w ,            ,6/2/2011 1:30:00 PM
ME96,TH3008SW,"2010-03-30 12:43","2010-04-06 13:09",201004,5.520,3.200, ,0.034, ,0.013, ,0.006, ,0.137, ,0.020, ,0.069, ,0.245, ,0.146,0,-9,3795.900,55.626,55.626,w ,            ,6/2/2011 1:30:00 PM
ME96,TH3292SW,"2010-04-06 13:09","2010-04-13 14:25",201004,4.900,14.500, ,0.292, ,0.049, ,0.037, ,0.183, ,0.549, ,1.428, ,0.282, ,1.844,0,-9,1019.600,15.748,15.748,w ,            ,6/2/2011 1:30:00 PM
ME96,TH3613SW,"2010-04-13 14:25","2010-04-21 13:01",201004,5.030,8.600, ,0.081, ,0.043, ,0.014, ,0.266, ,0.147, ,0.642, ,0.484, ,0.617,0,-9,531.200,10.668,10.668,w ,            ,6/2/2011 1:30:00 PM
ME96,TH3872SW,"2010-04-21 13:01","2010-04-27 15:52",201004,4.440,35.000, ,0.885, ,0.176, ,0.050, ,0.442, ,0.764, ,4.868, ,0.810, ,2.782,0,-9,85.300,2.032,2.032,w ,            ,6/2/2011 1:30:00 PM
ME96,TH4049SW,"2010-04-27 15:52","2010-05-04 13:45",201005,4.730,14.000, ,0.166, ,0.027, ,0.023, ,0.088, ,0.275, ,1.118, ,0.142, ,1.316,0,-9,969.900,16.256,16.256,w ,            ,6/2/2011 1:30:00 PM
ME96,TH4297SW,"2010-05-04 13:45","2010-05-11 13:33",201005,4.590,21.700, ,0.409, ,0.079, ,0.040, ,0.375, ,0.566, ,1.914, ,0.733, ,2.146,0,-9,749.700,12.700,12.700,w ,            ,6/2/2011 1:30:00 PM
ME96,TH4697SW,"2010-05-11 13:33","2010-05-18 13:29",201005,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,6/2/2011 1:30:00 PM
ME96,TH4843SW,"2010-05-18 13:29","2010-05-25 13:26",201005,5.360,2.400, ,0.013, ,0.002, ,0.003, ,0.015,<,0.010, ,0.076, ,0.032, ,0.086,0,-9,1671.800,24.892,24.892,w ,            ,6/2/2011 1:30:00 PM
ME96,TH5182SW,"2010-05-25 13:26","2010-06-01 13:57",201005,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,6/2/2011 1:30:00 PM
ME96,TH5390SW,"2010-06-01 13:57","2010-06-08 13:48",201006,4.670,12.600, ,0.050, ,0.010, ,0.009, ,0.046, ,0.297, ,0.872, ,0.098, ,1.082,0,-9,5079.300,73.406,73.406,w ,            ,6/2/2011 1:30:00 PM
ME96,TH5640SW,"2010-06-08 13:48","2010-06-15 16:45",201006,4.950,6.800, ,0.039, ,0.014, ,0.022, ,0.106, ,0.112, ,0.499, ,0.195, ,0.388,0,-9,857.000,13.462,13.462,w ,            ,6/2/2011 1:30:00 PM
ME96,TH5860SW,"2010-06-15 16:45","2010-06-22 14:24",201006,4.640,16.100, ,0.064, ,0.026, ,0.018, ,0.144, ,0.321, ,1.260, ,0.432, ,1.335,0,-9,635.600,10.414,10.414,w ,            ,6/2/2011 1:30:00 PM
ME96,TH6087SW,"2010-06-22 14:24","2010-06-29 13:38",201006,4.330,25.300, ,0.082, ,0.013, ,0.013, ,0.051, ,0.590, ,1.563, ,0.134, ,2.505,0,-9,3703.100,53.848,53.848,w ,            ,6/2/2011 1:30:00 PM
ME96,TH6321SW,"2010-06-29 13:38","2010-07-06 14:55",201007,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,11.600,0.254,0.254,  ,v           ,6/2/2011 1:30:00 PM
ME96,TH6597SW,"2010-07-06 14:55","2010-07-13 12:54",201007,4.810,7.900, ,0.030, ,0.009, ,0.012, ,0.059, ,0.069, ,0.631, ,0.129, ,0.374,0,-9,982.000,14.478,14.478,w ,            ,6/2/2011 1:30:00 PM
ME96,TH6871SW,"2010-07-13 12:54","2010-07-20 13:17",201007,5.020,5.200, ,0.022, ,0.007, ,0.004, ,0.072, ,0.019, ,0.351, ,0.139, ,0.206,0,-9,1289.900,18.288,18.288,w ,            ,6/2/2011 1:30:00 PM
ME96,TH7192SW,"2010-07-20 13:17","2010-07-27 13:06",201007,4.590,13.800, ,0.034, ,0.010,<,0.001, ,0.069, ,0.144, ,0.948, ,0.150, ,0.930,0,-9,6744.700,97.282,97.282,w ,            ,6/2/2011 1:30:00 PM
ME96,TH7361SW,"2010-07-27 13:17","2010-08-03 12:45",201007,4.290,27.600, ,0.166, ,0.057, ,0.024, ,0.362, ,0.497, ,1.994, ,0.625, ,2.142,0,-9,177.200,2.540,2.540,w ,            ,6/2/2011 1:30:00 PM
ME96,TH7607SW,"2010-08-03 12:45","2010-08-10 12:48",201008,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,8.900,0.000,0.000,d ,            ,6/2/2011 1:30:00 PM
ME96,TH7865SW,"2010-08-10 12:48","2010-08-17 13:30",201008,4.640,12.100, ,0.058, ,0.024, ,0.015, ,0.173, ,0.089, ,0.631, ,0.317, ,0.717,0,-9,1207.900,18.288,18.288,w ,            ,6/2/2011 1:30:00 PM
ME96,TH8113SW,"2010-08-17 13:30","2010-08-24 17:10",201008,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,39.000,0.508,0.508,  ,v           ,6/2/2011 1:30:00 PM
ME96,TH8445SW,"2010-08-24 17:10","2010-08-31 14:06",201008,5.340,2.600, ,0.016, ,0.007, ,0.004, ,0.086,<,0.010, ,0.100, ,0.166, ,0.090,0,-9,2886.800,42.672,42.672,w ,            ,6/2/2011 1:30:00 PM
ME96,TH8619SW,"2010-08-31 14:06","2010-09-07 14:40",201009,5.420,5.400, ,0.079, ,0.047, ,0.018, ,0.358, ,0.034, ,0.158, ,0.649, ,0.362,0,-9,2342.900,33.528,33.528,w ,            ,6/2/2011 1:30:00 PM
ME96,TH8869SW,"2010-09-07 14:40","2010-09-14 13:18",201009,4.850,13.800, ,0.221, ,0.057, ,0.437, ,0.188, ,0.349, ,1.381, ,0.457, ,1.419,0,-9,449.300,7.112,7.112,w ,            ,6/2/2011 1:30:00 PM
ME96,TH9126SW,"2010-09-14 13:18","2010-09-21 14:27",201009,4.540,24.700, ,0.132, ,0.143, ,0.050, ,1.124, ,0.385, ,1.483, ,2.066, ,1.715,0,-9,1151.400,16.764,16.764,w ,            ,6/2/2011 1:30:00 PM
ME96,TH9379SW,"2010-09-21 14:27","2010-09-28 13:20",201009,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1130.000,17.526,17.526,  ,c           ,6/2/2011 1:30:00 PM
ME96,TH9609SW,"2010-09-28 13:20","2010-10-05 13:17",201010,5.190,7.500, ,0.040, ,0.061, ,0.022, ,0.560, ,0.026, ,0.183, ,1.021, ,0.335,0,-9,2061.200,29.972,29.972,w ,            ,6/2/2011 1:30:00 PM
ME96,TH9847SW,"2010-10-05 13:17","2010-10-12 13:59",201010,5.190,4.000, ,0.028, ,0.013, ,0.006, ,0.135,<,0.010, ,0.135, ,0.263, ,0.188,0,-9,1507.200,22.352,22.352,w ,            ,6/2/2011 1:30:00 PM
ME96,TI0144SW,"2010-10-12 13:59","2010-10-19 13:25",201010,5.370,7.800, ,0.045, ,0.078, ,0.028, ,0.751,<,0.010, ,0.100, ,1.365, ,0.278,0,-9,5477.000,79.756,79.756,w ,            ,6/2/2011 1:30:00 PM
ME96,TI0375SW,"2010-10-19 13:25","2010-10-26 13:42",201010,4.510,24.100, ,0.145, ,0.062, ,0.028, ,0.411, ,0.425, ,2.363, ,0.680, ,1.606,0,-9,1091.200,17.018,17.018,w ,            ,6/2/2011 1:30:00 PM
ME96,TI0704SW,"2010-10-26 13:42","2010-11-02 13:37",201010,4.910,9.300, ,0.056, ,0.027, ,0.014, ,0.245, ,0.135, ,0.598, ,0.439, ,0.658,0,-9,1663.800,25.400,25.400,w ,            ,6/2/2011 1:30:00 PM
ME96,TI0868SW,"2010-11-02 13:37","2010-11-09 14:56",201011,5.380,3.000, ,0.007, ,0.009, ,0.005, ,0.080,<,0.010, ,0.097, ,0.139, ,0.117,0,-9,4267.800,75.438,75.438,w ,            ,6/2/2011 1:30:00 PM
ME96,TI1187SW,"2010-11-09 14:56","2010-11-16 14:28",201011,5.280,2.600, ,0.011, ,0.002, ,0.003, ,0.012, ,0.026, ,0.124, ,0.025, ,0.108,0,-9,373.200,6.096,6.096,w ,            ,6/2/2011 1:30:00 PM
ME96,TI1364SW,"2010-11-16 14:28","2010-11-23 16:09",201011,5.070,12.600, ,0.058, ,0.130, ,0.041, ,1.049, ,0.074, ,0.401, ,1.971, ,0.554,0,-9,2832.900,43.688,43.688,w ,            ,6/2/2011 1:30:00 PM
ME96,TI1674SW,"2010-11-23 16:09","2010-11-30 14:46",201011,4.840,10.000, ,0.041, ,0.058, ,0.021, ,0.482, ,0.066, ,0.482, ,0.884, ,0.461,0,-9,429.700,6.604,6.604,w ,            ,6/2/2011 1:30:00 PM
